factory,region,shift,workers,experience_level,training,temperature,pressure,humidity,vibration,machine_speed,equipment_age,service_days,gas,sparks,alarm,accident,timestamp,year,month,hour,day_of_week
Factory_C,Urban,day,19.0,junior,no,10.69,15.22,36.64,3.78,1210.4,8,33,6.94,0,on,0,2021-11-02 05:15:00,2021,11,5,1
Factory_C,Rural,night,29.0,junior,yes,36.57,27.51,38.01,3.06,1552.12,18,37,8.17,4,off,0,2021-05-01 03:30:00,2021,5,3,5
Factory_D,Urban,day,17.0,senior,no,19.11,22.16,53.74,2.91,2057.3,3,276,4.43,3,off,0,2022-09-02 15:00:00,2022,9,15,4
Factory_B,Urban,day,30.0,junior,yes,16.31,20.49,54.18,4.72,1404.33,18,284,1.93,2,off,0,2021-09-23 09:45:00,2021,9,9,3
Factory_B,Rural,day,16.0,junior,yes,29.28,26.89,38.06,2.74,3130.45,2,130,5.79,0,on,0,2023-04-08 23:00:00,2023,4,23,5
Factory_D,Rural,night,28.0,senior,no,27.32,20.54,46.2,2.85,1650.89,18,141,0.25,1,off,0,2021-07-12 11:45:00,2021,7,11,0
Factory_A,Industrial_Zone,day,18.0,junior,no,10.0,14.36,76.42,1.31,3418.45,18,166,4.05,4,off,0,2022-10-04 15:15:00,2022,10,15,1
Factory_A,Rural,night,32.0,senior,no,19.44,19.46,62.9,0.77,1209.39,15,284,7.41,1,on,0,2021-09-09 18:45:00,2021,9,18,3
Factory_D,Urban,night,44.0,senior,yes,32.95,28.89,54.74,4.88,3405.64,13,321,6.89,0,on,1,2023-02-19 13:45:00,2023,2,13,6
Factory_B,Industrial_Zone,day,34.0,junior,yes,32.59,27.62,51.92,0.01,2871.09,13,130,1.29,3,off,0,2023-03-07 01:30:00,2023,3,1,1
Factory_B,Rural,night,11.0,junior,no,22.49,18.09,76.71,0.76,2910.36,13,112,1.35,3,on,0,2022-08-15 17:30:00,2022,8,17,0
Factory_D,Rural,day,42.0,senior,yes,24.06,22.49,66.55,1.56,1861.56,3,298,1.43,1,on,0,2021-01-24 00:00:00,2021,1,0,6
Factory_B,Industrial_Zone,night,5.0,senior,yes,22.53,19.25,63.12,2.62,1483.76,9,307,9.39,0,off,0,2021-09-20 17:45:00,2021,9,17,0
Factory_A,Urban,day,22.0,senior,yes,15.66,18.03,46.92,1.06,1171.08,6,300,7.25,3,off,0,2021-11-13 21:15:00,2021,11,21,5
Factory_B,Urban,night,40.0,junior,yes,24.85,21.49,63.08,0.57,2824.54,8,103,3.62,3,off,0,2021-07-16 18:30:00,2021,7,18,4
Factory_B,Industrial_Zone,night,17.0,junior,no,31.9,26.89,64.31,3.43,1998.35,3,7,3.7,0,on,0,2023-04-17 19:30:00,2023,4,19,0
Factory_B,Rural,night,42.0,senior,no,19.39,18.76,30.42,1.74,2140.42,6,75,6.18,3,on,0,2021-08-02 22:00:00,2021,8,22,0
Factory_B,Urban,night,35.0,junior,no,30.94,28.37,68.53,4.7,1295.93,2,304,5.18,0,off,0,2022-04-17 22:45:00,2022,4,22,6
Factory_A,Industrial_Zone,day,33.0,junior,yes,27.04,24.69,45.96,1.69,2622.93,19,139,3.24,4,off,0,2023-05-18 14:30:00,2023,5,14,3
Factory_D,Rural,day,47.0,senior,no,35.32,27.87,55.06,2.49,1846.24,14,108,6.19,4,on,0,2022-04-14 23:45:00,2022,4,23,3
Factory_C,Urban,night,25.0,junior,no,37.33,29.99,46.19,4.62,1208.17,1,120,6.91,4,off,0,2023-04-26 00:45:00,2023,4,0,2
Factory_C,Industrial_Zone,night,18.0,senior,no,22.28,20.98,35.39,0.12,1044.84,19,320,0.39,0,off,0,2022-08-08 10:30:00,2022,8,10,0
Factory_A,Rural,day,22.0,junior,no,14.28,14.14,51.67,4.27,2941.95,4,349,6.38,0,off,0,2022-11-13 05:15:00,2022,11,5,6
Factory_C,Industrial_Zone,night,31.0,senior,yes,32.03,28.96,51.63,1.96,3014.16,14,9,6.55,2,on,0,2023-05-07 23:00:00,2023,5,23,6
Factory_D,Urban,day,21.0,senior,no,19.62,18.79,38.58,4.19,3458.48,18,246,1.47,1,off,0,2021-11-17 06:00:00,2021,11,6,2
Factory_C,Rural,day,49.0,junior,no,20.4,22.47,65.97,4.08,1536.01,1,179,0.4,4,on,0,2023-08-11 07:30:00,2023,8,7,4
Factory_B,Industrial_Zone,night,10.0,junior,yes,19.2,18.77,76.43,1.07,3932.2,5,312,8.46,0,off,0,2022-07-12 08:00:00,2022,7,8,1
Factory_D,Rural,night,43.0,senior,yes,19.35,20.37,38.66,0.54,2245.88,2,104,8.76,1,on,0,2023-09-19 08:30:00,2023,9,8,1
Factory_C,Industrial_Zone,night,42.0,junior,yes,29.23,24.32,66.59,4.6,3599.48,4,136,4.65,2,off,0,2021-06-24 13:45:00,2021,6,13,3
Factory_D,Rural,day,14.0,junior,yes,26.88,23.33,75.61,4.97,2086.38,9,165,1.16,3,on,0,2022-02-12 03:45:00,2022,2,3,5
Factory_A,Industrial_Zone,day,35.0,junior,no,23.57,23.55,40.34,3.07,3235.56,12,235,1.62,4,on,0,2023-07-16 03:45:00,2023,7,3,6
