factory,region,shift,workers,experience_level,training,temperature,pressure,humidity,vibration,machine_speed,equipment_age,service_days,gas,sparks,alarm,accident,timestamp,year,month,hour,day_of_week
Factory_D,Industrial_Zone,day,39.0,senior,yes,21.0,19.54,31.34,4.42,1095.22,10,191,8.86,3,off,0,2023-11-02 11:00:00,2023,11,11,3
Factory_A,Urban,night,46.0,junior,yes,20.71,18.8,49.18,0.54,1029.1,17,301,9.35,3,on,0,2022-07-04 21:30:00,2022,7,21,0
Factory_A,Rural,night,21.0,senior,yes,34.98,27.46,73.65,2.07,1802.37,4,64,5.4,0,on,0,2021-03-08 12:00:00,2021,3,12,0
Factory_D,Industrial_Zone,day,43.0,junior,no,12.66,15.27,66.98,4.41,2731.38,17,340,2.79,4,off,0,2023-08-10 10:45:00,2023,8,10,3
Factory_D,Rural,day,37.0,junior,no,20.35,22.79,61.94,1.97,2696.43,12,167,7.16,3,off,0,2023-10-09 05:30:00,2023,10,5,0
Factory_A,Industrial_Zone,night,35.0,junior,yes,30.48,27.75,46.72,2.91,1830.18,5,37,4.82,2,off,0,2021-06-29 14:15:00,2021,6,14,1
Factory_A,Urban,night,15.0,junior,no,23.85,22.43,61.5,3.71,2936.85,1,176,3.27,3,on,0,2023-01-23 17:30:00,2023,1,17,0
Factory_A,Rural,night,47.0,junior,no,10.41,16.47,49.44,4.56,3839.91,2,261,2.83,4,on,0,2023-10-31 05:30:00,2023,10,5,1
Factory_B,Rural,night,33.0,junior,yes,27.16,21.89,78.09,3.72,3646.62,4,146,9.77,3,on,0,2021-02-07 18:15:00,2021,2,18,6
Factory_A,Industrial_Zone,night,18.0,junior,no,34.1,29.9,34.23,0.44,2114.83,9,323,5.35,1,on,0,2021-06-15 16:30:00,2021,6,16,1
Factory_A,Rural,day,14.0,senior,no,17.35,18.4,65.67,4.6,1830.37,2,86,4.65,1,off,0,2023-10-30 00:15:00,2023,10,0,0
Factory_A,Urban,day,33.0,junior,no,28.97,26.08,43.63,0.14,3399.53,1,155,0.55,1,on,0,2022-07-02 16:30:00,2022,7,16,5
